chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,,232653,0,0,0,0,0,3,0.0,,0,Jacob,0.0,55,False,Foot injury - Expected back 16 Sep,2023-07-25T12:00:03.978550Z,60,232653.jpg,3.9,Ramsey,0.4,False,,i,2,7,135,0,0,0,0,0.0,22.5,J.Ramsey,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,31,5.07,2.89,7.96,40.50,58,24,48,40,63,45,47,35,,,,,,,0.17,0.0,0.1,0.27,1.38,1.13,76,46,556,224,60,27,263,85,1.06,0.38
0.0,,122775,0,0,0,0,0,3,0.0,,0,Morgan,0.0,56,False,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,122775.jpg,1.0,Sanson,0.0,False,,u,2,7,2,0,0,0,0,0.0,0.4,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,378,175,362,178,460,180,386,178,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,350,199,154,6,366,163,580,232,0.0,0.0
0.0,,248164,0,0,0,0,0,1,0.0,,0,Viljami,0.0,57,False,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,57,430,48,415,39,441,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,67,74,38,446,57,597,71,0.0,0.0
,,166989,0,0,0,0,0,3,1.7,,0,Youri,0.0,58,False,,,60,166989.jpg,2.8,Tielemans,1.3,False,,a,2,7,86,0,0,0,0,0.0,14.3,Tielemans,2341,3,3,6,49,0,0,1,4,0,0,6,461,541.8,486.9,191.0,122.1,27,2.50,2.99,5.49,45.82,88,40,57,48,153,99,87,61,,,,,,,0.1,0.0,0.11,0.21,1.76,1.88,65,38,545,216,173,70,155,53,1.04,0.23
,,110504,0,0,0,0,0,3,1.1,,0,Bertrand,0.0,59,False,,,50,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,0,0,0,0,0.0,4.0,Bertrand Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,315,141,306,155,245,127,316,145,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,185,119,357,94,200,78,516,180,0.4,0.4
,,178301,0,0,0,0,0,4,2.0,,0,Ollie,0.0,60,False,,,80,178301.jpg,4.7,Watkins,23.3,False,,a,2,7,175,0,0,0,0,0.0,21.9,Watkins,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36,16.15,2.66,18.81,46.65,20,4,71,4,6,4,15,4,,,,,1.0,,0.46,0.0,0.08,0.54,1.34,1.15,13,5,604,74,16,6,14,2,1.04,0.37
0.0,,213345,0,0,0,0,0,4,0.0,,0,Wesley,0.0,61,False,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,213345.jpg,0.0,Moraes Ferreira da Silva,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,59,580,59,578,60,582,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,46,411,25,582,60,563,76,0.0,0.0
,,244954,0,0,0,0,0,2,1.5,,0,Pau,0.0,584,False,,,45,244954.jpg,0.0,Torres,3.4,False,,a,2,7,0,0,0,0,0,0.0,0.0,Pau,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,199,513,199,505,198,517,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,133,254,156,519,199,97,33,0.0,0.0
,,243557,0,0,0,0,0,3,1.8,,0,Moussa,0.0,599,False,,,65,243557.jpg,0.0,Diaby,6.7,False,,a,2,7,0,0,0,0,0,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,260,611,260,611,260,611,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,31,573,234,611,260,60,17,0.0,0.0
,,444180,0,0,0,0,0,3,1.6,,0,Jaidon,0.0,62,False,,,50,444180.jpg,2.0,Anthony,0.2,False,,a,3,91,61,0,0,0,0,0.0,12.2,Anthony,1241,3,1,2,29,0,0,0,2,0,0,4,193,308.6,209.3,263.0,78.1,11,1.69,1.10,2.79,26.14,186,86,146,97,120,77,158,91,3.0,,2.0,,,,0.12,0.0,0.08,0.2,1.9,2.1,274,176,446,151,265,107,418,134,0.8,0.15
,,168991,0,0,0,0,0,3,2.0,,0,Philip,0.0,63,False,,,55,168991.jpg,3.5,Billing,0.9,False,,a,3,91,126,0,0,0,0,0.0,22.9,Billing,2766,7,2,9,54,0,0,0,5,0,0,14,475,637.4,401.1,445.0,148.4,34,4.60,2.56,7.16,49.46,63,28,78,62,65,47,62,46,5.0,,1.0,,,,0.15,0.0,0.08,0.23,1.61,1.76,104,64,493,183,97,41,187,62,1.11,0.29
,,111317,0,0,0,0,0,3,1.6,,0,David,0.0,64,False,,,50,111317.jpg,0.8,Brooks,0.1,False,,a,3,91,5,0,0,0,0,0.0,1.0,Brooks,170,0,0,0,4,0,0,0,1,0,0,0,7,17.6,28.8,42.0,8.7,2,0.33,0.20,0.53,4.40,360,162,309,157,294,148,343,158,,,,,,,0.17,0.0,0.11,0.28,2.33,2.12,186,120,358,95,394,185,459,151,1.06,0.0
75.0,,158499,0,0,0,0,0,3,1.2,,0,Ryan,0.0,65,False,Muscle injury - 75% chance of playing,2023-08-06T23:30:05.398527Z,50,158499.jpg,2.0,Christie,0.0,False,,d,3,91,64,0,0,0,0,0.0,12.8,Christie,1825,1,2,3,35,0,0,0,2,0,0,2,225,284.2,423.5,402.0,111.1,22,2.89,2.07,4.96,30.87,202,91,68,56,79,56,99,66,,,,,,,0.14,0.0,0.1,0.24,1.52,1.73,205,132,377,107,262,104,556,211,1.08,0.15
,,155408,0,0,0,0,0,3,1.6,,0,Lewis,0.0,66,False,,,50,155408.jpg,1.8,Cook,0.0,False,,a,3,91,51,0,0,0,0,0.0,10.2,L.Cook,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18,0.24,2.30,2.54,32.09,183,84,93,70,290,146,183,96,,,,,,,0.01,0.0,0.12,0.13,1.69,2.05,203,130,375,105,286,121,577,229,0.95,0.16
0.0,,244085,0,0,0,0,0,3,0.0,,0,Siriki,0.0,67,False,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,244085.jpg,1.0,Dembélé,0.0,False,,u,3,91,6,0,0,0,0,0.0,1.3,Siriki,104,0,0,0,2,0,0,0,0,0,0,0,20,31.8,52.3,28.0,11.3,0,0.16,0.21,0.37,2.28,352,157,286,151,308,154,337,156,,,,,,,0.14,0.0,0.18,0.32,1.97,1.73,446,221,250,28,370,167,603,250,0.0,0.0
25.0,,81012,0,0,0,0,0,2,0.5,,0,Ryan,0.0,68,False,Calf injury - 25% chance of playing,2023-08-06T23:30:05.414382Z,45,81012.jpg,1.0,Fredericks,0.1,False,,d,3,91,12,0,0,0,0,0.0,2.7,Fredericks,527,0,0,0,11,0,0,0,1,0,0,0,63,66.0,26.7,12.0,10.6,5,0.00,0.29,0.29,10.14,328,125,312,117,327,125,340,125,,,,,,,0.0,0.0,0.05,0.05,1.73,1.88,321,50,125,73,364,134,475,188,0.85,0.0
,,463981,0,0,0,0,0,2,1.0,,0,James,0.0,69,False,,,40,463981.jpg,0.0,Hill,0.3,False,,a,3,91,0,0,0,0,0,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,170,441,170,426,169,451,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,197,87,49,456,171,314,117,0.0,0.0
50.0,,235530,0,0,0,0,0,2,1.0,,0,Lloyd,0.0,70,False,Knock - 50% chance of playing,2023-07-26T15:30:04.054546Z,45,235530.jpg,2.6,Kelly,0.0,False,,d,3,91,60,0,0,0,0,0.0,13.3,Kelly,2040,0,2,5,38,0,0,0,3,0,0,5,372,419.8,114.0,26.0,56.3,23,0.17,0.70,0.87,35.92,134,47,217,64,313,117,216,74,,,,,,,0.01,0.0,0.03,0.04,1.58,1.68,437,127,241,150,183,69,557,202,1.01,0.22
,,444183,0,0,0,0,0,3,1.0,,0,Gavin,0.0,71,False,,,45,444183.jpg,0.0,Kilkenny,0.1,False,,a,3,91,0,0,0,0,0,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,206,525,207,517,204,528,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,232,273,39,530,208,486,161,0.0,0.0
,,222683,0,0,0,0,0,3,1.6,,0,Justin,0.0,72,False,,,50,222683.jpg,0.0,Kluivert,0.8,False,,a,3,91,0,0,0,0,0,0.0,0.0,Kluivert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,249,585,249,583,249,587,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,161,421,136,587,249,197,65,0.0,0.0
,,128309,0,0,0,0,0,3,1.6,,0,Jamal,0.0,73,False,,,50,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,2,0,0,0,0,0.0,0.4,Lowe,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.00,0.01,0.01,0.62,388,181,365,181,559,234,390,181,,,,,,,0.0,0.0,0.08,0.08,5.07,0.0,192,123,364,98,383,179,594,245,0.0,0.0
,,133845,0,0,0,0,0,3,1.0,,0,Emiliano,0.0,74,False,,,45,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,0,0,0,0,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.28,382,177,472,187,461,181,388,179,,,,,,,0.0,0.0,0.0,0.0,3.15,11.25,351,200,155,7,367,164,552,208,0.0,0.0
,,223911,0,0,0,0,0,2,2.0,,0,Chris,0.0,75,False,,,45,223911.jpg,1.7,Mepham,0.1,False,,a,3,91,43,0,0,0,0,0.0,9.6,Mepham,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46,84,26,284,101,190,44,171,48,,,,,,,0.04,0.0,0.02,0.06,1.74,2.13,423,119,227,142,295,111,457,178,0.98,0.2
,,128340,0,0,0,0,0,4,1.4,,0,Kieffer,0.0,76,False,,,50,128340.jpg,2.1,Moore,0.5,False,,a,3,91,57,0,0,0,0,0.0,11.4,Moore,1269,4,0,3,34,0,0,0,1,0,0,3,161,219.4,100.1,280.0,59.5,12,4.18,0.50,4.68,25.51,236,22,237,29,113,28,206,27,,,,,,,0.3,0.0,0.04,0.34,1.81,2.41,193,43,365,22,241,28,236,46,0.85,0.21
,,69752,0,0,0,0,0,1,2.3,,0,Norberto,0.0,77,False,,,45,69752.jpg,3.4,Murara Neto,0.8,False,,a,3,91,93,0,0,0,0,0.0,20.7,Neto,2385,0,0,6,39,0,0,0,4,0,100,9,510,727.6,0.0,0.0,72.8,27,0.00,0.02,0.02,44.70,36,10,459,57,445,49,178,11,,,,,,,0.0,3.77,0.0,0.0,1.69,1.47,316,16,120,48,101,20,192,28,1.02,0.23
,,533463,0,0,0,0,0,3,1.6,,0,Dango,0.0,78,False,,,50,533463.jpg,2.6,Ouattara,0.1,False,,a,3,91,49,0,0,0,0,0.0,9.8,O.Dango,1239,1,3,1,23,0,0,0,1,0,0,4,163,280.8,262.5,283.0,82.5,15,3.52,1.68,5.20,25.86,204,92,121,84,112,74,148,88,,,,,,,0.26,0.0,0.12,0.38,1.88,1.67,293,189,465,164,190,75,515,179,1.09,0.07
0.0,,156687,0,0,0,0,0,3,0.0,,0,Ben,0.0,79,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,156687.jpg,1.3,Pearson,0.0,False,,u,3,91,9,0,0,0,0,0.0,2.0,Pearson,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3,0.05,0.02,0.07,5.92,358,161,343,169,332,164,363,165,,,,,,,0.02,0.0,0.01,0.03,1.89,3.19,358,203,162,10,341,151,614,260,0.96,0.32
,,32259,0,0,0,0,0,1,1.0,,0,Darren,0.0,80,False,,,40,32259.jpg,0.0,Randolph,0.6,False,,a,3,91,0,0,0,0,0,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,33,374,15,356,6,394,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,34,5,5,399,33,218,34,0.0,0.0
,,156685,0,0,0,0,0,3,1.6,,0,Joe,0.0,81,False,,,50,156685.jpg,1.6,Rothwell,0.0,False,,a,3,91,33,0,0,0,0,0.0,6.6,Rothwell,1010,0,1,3,15,0,0,0,1,0,0,0,167,127.4,153.3,27.0,30.6,12,0.16,1.47,1.63,17.29,288,125,181,113,310,155,288,135,2.0,,4.0,,,,0.01,0.0,0.13,0.14,1.54,1.34,204,131,376,106,308,132,592,243,1.07,0.27
25.0,,437730,0,0,0,0,0,4,0.2,,0,Antoine,0.0,82,False,Shin injury - 25% chance of playing,2023-08-06T23:30:05.439700Z,45,437730.jpg,1.6,Semenyo,1.8,False,,d,3,91,18,0,0,0,0,0.0,4.0,Semenyo,250,1,0,0,6,0,0,0,0,0,0,1,56,50.0,26.5,32.0,10.7,2,0.36,0.02,0.38,7.70,342,37,313,37,303,39,339,38,,,,,,,0.13,0.0,0.01,0.14,2.77,2.16,465,72,269,14,306,34,132,26,0.72,0.0
,,221466,0,0,0,0,0,2,2.0,,0,Marcos,0.0,83,False,,,45,221466.jpg,2.2,Senesi,0.2,False,,a,3,91,69,0,0,0,0,0.0,15.3,Senesi,2489,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,29,1.66,0.35,2.01,47.62,72,19,258,89,211,61,156,39,,,,,,,0.06,0.0,0.01,0.07,1.72,1.99,415,113,219,136,222,84,383,147,1.05,0.18
25.0,,54469,0,0,0,0,0,2,0.5,,0,Adam,0.0,84,False,Muscle injury - 25% chance of playing,2023-08-06T23:30:05.454428Z,45,54469.jpg,2.0,Smith,0.1,False,,d,3,91,74,0,0,0,0,0.0,16.4,Smith,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01,136,49,115,23,231,72,157,40,,,,,,,0.02,0.0,0.05,0.07,1.65,1.78,307,41,111,64,251,94,464,182,1.04,0.21
,,154566,0,0,0,0,0,4,2.2,,0,Dominic,0.0,85,False,,,65,154566.jpg,3.9,Solanke,3.0,False,,a,3,91,130,0,0,0,0,0.0,20.0,Solanke,2865,6,10,8,52,0,0,0,2,0,0,14,339,528.8,282.1,1053.0,185.7,32,9.09,2.30,11.39,51.51,92,8,114,10,13,8,40,9,,,,,1.0,,0.29,0.0,0.07,0.36,1.62,1.63,46,17,567,61,61,11,105,20,1.01,0.25
25.0,,201658,0,0,0,0,0,3,0.5,,0,Marcus,0.0,86,False,Knock - 25% chance of playing,2023-07-26T15:30:04.076941Z,55,201658.jpg,4.1,Tavernier,0.1,False,,d,3,91,94,0,0,0,0,0.0,17.1,Tavernier,1740,5,4,5,37,0,0,0,1,0,0,12,315,459.8,348.4,436.0,124.2,19,3.13,1.37,4.50,31.77,116,54,95,72,68,49,83,59,4.0,,3.0,,,,0.16,0.0,0.07,0.23,1.64,1.91,117,72,506,191,43,20,497,169,0.98,0.26
,,424044,0,0,0,0,0,3,1.6,,0,Hamed,0.0,87,False,,,50,424044.jpg,2.0,Traorè,0.0,False,,a,3,91,14,0,0,0,0,0.0,2.8,Hamed Traorè,425,0,0,2,8,0,0,0,0,0,0,0,60,84.0,218.5,36.0,33.8,5,1.04,1.15,2.19,9.94,313,140,144,96,300,151,277,128,1.0,,6.0,,,,0.22,0.0,0.24,0.46,2.1,1.69,264,170,436,145,264,106,575,227,1.06,0.42
0.0,,229600,0,0,0,0,0,1,0.0,,0,Mark,0.0,88,False,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,229600.jpg,2.3,Travers,0.6,False,,u,3,91,28,0,0,0,0,0.0,7.0,Travers,1035,0,0,2,32,0,0,0,0,0,36,1,193,290.0,0.0,0.0,29.1,11,0.00,0.00,0.00,19.68,197,18,422,45,407,36,292,18,,,,,,,0.0,3.13,0.0,0.0,1.71,2.78,579,64,64,35,214,25,215,33,0.96,0.17
,,477580,0,0,0,0,0,2,2.0,,0,Illia,0.0,89,False,,,45,477580.jpg,1.4,Zabarnyi,0.1,False,,a,3,91,7,0,0,0,0,0.0,1.6,Zabarnyi,297,0,0,0,5,0,0,0,0,0,0,0,54,58.0,1.4,0.0,5.8,3,0.00,0.01,0.01,5.12,332,126,354,131,526,201,357,129,,,,,,,0.0,0.0,0.0,0.0,1.55,1.52,486,143,290,166,332,122,469,185,0.91,0.0
,,544877,0,0,0,0,0,2,2.0,,0,Milos,0.0,595,False,,,45,544877.jpg,0.0,Kerkez,0.2,False,,a,3,91,0,0,0,0,0,0.0,0.0,Kerkez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,203,548,203,543,203,552,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,148,316,171,553,203,325,121,0.0,0.0
,,215531,0,0,0,0,0,1,2.3,,0,Ionuț,0.0,607,False,,,45,215531.jpg,0.0,Radu,0.1,False,,a,3,91,0,0,0,0,0,0.0,0.0,Radu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,67,491,64,482,59,494,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,26,211,58,498,67,468,61,0.0,0.0
,,191866,0,0,0,0,0,2,2.0,,0,Kristoffer,0.0,90,False,,,45,191866.jpg,3.2,Ajer,0.3,False,,a,4,94,29,0,0,0,0,0.0,6.4,Ajer,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34,303,117,316,118,309,115,326,119,,,,,,,0.0,0.0,0.01,0.01,1.34,1.65,381,88,185,111,118,33,292,104,1.06,0.47
,,235448,0,0,0,0,0,1,1.0,,0,Ellery,0.0,91,False,,,40,235448.jpg,0.0,Balcombe,0.3,False,,a,4,94,0,0,0,0,0,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,55,425,46,410,37,436,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,65,69,36,441,55,307,49,0.0,0.0
,,432160,0,0,0,0,0,3,1.0,,0,Shandon,0.0,92,False,,,45,432160.jpg,1.3,Baptiste,4.7,False,,a,4,94,29,0,0,0,0,0.0,6.4,Baptiste,600,0,2,1,6,0,0,0,1,1,0,0,123,112.8,144.5,54.0,31.2,4,0.32,0.53,0.85,7.51,294,129,189,117,276,138,285,133,,,,,,,0.05,0.0,0.08,0.13,1.13,0.9,456,227,260,34,344,152,79,27,0.6,0.15
,,228044,0,0,0,0,0,2,1.0,,0,Mads,0.0,93,False,,,40,228044.jpg,1.0,Bech Sørensen,0.2,False,,a,4,94,4,0,0,0,0,0.0,1.0,Bech,18,0,0,0,0,0,0,0,0,0,0,0,12,2.6,0.2,0.0,0.2,0,0.00,0.00,0.00,0.28,380,135,366,136,406,153,387,137,,,,,,,0.0,0.0,0.0,0.0,1.4,0.0,578,177,63,29,360,131,335,124,0.0,0.0
0.0,,481405,0,0,0,0,0,3,0.0,,0,Mads,0.0,94,False,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,0,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,213,533,213,528,212,537,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,244,293,51,538,214,610,257,0.0,0.0
,,174932,0,0,0,0,0,3,1.6,,0,Sergi,0.0,95,False,,,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,5,0,0,0,0,0.0,1.0,Canós,73,0,0,0,2,0,0,0,0,0,0,0,14,7.0,13.5,6.0,2.8,0,0.07,0.04,0.11,1.79,374,172,333,167,341,168,369,169,,,,,,,0.09,0.0,0.05,0.14,2.21,2.47,214,140,386,115,384,180,534,195,0.0,0.0
,,432830,0,0,0,0,0,2,2.0,,0,Nathan,0.0,96,False,,,45,432830.jpg,1.9,Collins,0.3,False,,a,4,94,49,0,0,0,0,0.0,10.9,Collins,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93,126,43,299,111,298,111,225,77,,,,,,,0.01,0.0,0.01,0.02,1.64,1.84,459,134,263,157,269,102,278,99,0.94,0.2
0.0,,503300,0,0,0,0,0,1,0.0,,0,Matthew,0.0,97,False,On loan to Bristol Rovers for the season,2023-07-26T11:24:14.392215Z,40,503300.jpg,0.0,Cox,0.0,False,,u,4,94,0,0,0,0,0,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,60,451,52,436,43,460,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,71,98,42,465,60,581,70,0.0,0.0
,,440089,0,0,0,0,0,3,1.6,,0,Mikkel,0.0,98,False,,,50,440089.jpg,1.3,Damsgaard,0.1,False,,a,4,94,33,0,0,0,0,0.0,6.6,Damsgaard,970,0,0,3,14,0,0,0,4,0,0,0,131,140.2,172.1,152.0,46.5,9,2.31,1.32,3.63,14.89,280,121,172,109,177,111,243,116,,,,,,,0.21,0.0,0.12,0.33,1.38,1.3,271,175,443,150,348,156,436,142,0.84,0.28
75.0,,183656,0,0,0,0,0,3,1.2,,0,Josh,0.0,99,False,Knock - 75% chance of playing,2023-08-06T23:30:05.481868Z,50,183656.jpg,2.2,Dasilva,0.2,False,,d,4,94,81,0,0,0,0,0.0,16.2,Dasilva,1371,4,2,5,17,0,0,0,1,0,0,3,274,305.8,208.5,182.0,69.6,14,1.58,1.62,3.20,17.89,187,87,148,98,158,102,185,98,,,,,4.0,,0.1,0.0,0.11,0.21,1.17,1.12,220,145,392,120,226,89,326,101,0.92,0.33
0.0,,434662,0,0,0,0,0,4,0.0,,0,Halil,0.0,100,False,Transfer to Galatasaray on a permanent basis,2023-07-19T08:49:49.674290Z,45,434662.jpg,4.0,Dervişoğlu,0.1,False,,u,4,94,4,0,0,0,0,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,0,0.03,0.00,0.03,0.10,524,51,522,51,331,41,377,41,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,463,71,267,13,47,10,546,75,0.0,0.0
,,118342,0,0,0,0,0,1,2.3,,0,Mark,0.0,101,False,,,45,118342.jpg,0.0,Flekken,2.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Flekken,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,65,470,61,458,55,475,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,22,152,54,479,65,121,15,0.0,0.0
,,213687,0,0,0,0,0,2,1.0,,0,Charlie,0.0,102,False,,,40,213687.jpg,0.0,Goode,0.2,False,,a,4,94,0,0,0,0,0,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,154,415,153,399,151,427,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,175,56,27,432,155,380,146,0.0,0.0
75.0,,194010,0,0,0,0,0,2,1.5,,0,Rico,0.0,103,False,Knock - 75% chance of playing,2023-08-06T23:30:05.495330Z,45,194010.jpg,3.0,Henry,4.2,False,,d,4,94,112,0,0,0,0,0.0,24.9,Henry,3240,0,3,11,46,0,0,0,4,0,0,4,505,460.0,411.5,197.0,107.0,37,1.80,2.90,4.70,48.49,115,38,74,11,152,23,105,18,,,,,,,0.05,0.0,0.08,0.13,1.35,1.28,384,91,188,114,137,43,85,28,1.03,0.31
,,472713,0,0,0,0,0,2,2.0,,0,Aaron,0.0,104,False,,,45,472713.jpg,2.4,Hickey,0.4,False,,a,4,94,63,0,0,0,0,0.0,14.0,Hickey,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13,231,89,209,60,222,67,247,86,,,,,,,0.02,0.0,0.03,0.05,1.32,1.41,481,141,285,164,208,82,268,92,1.08,0.23
,,204580,0,0,0,0,0,3,2.0,,0,Vitaly,0.0,105,False,,,55,204580.jpg,2.4,Janelt,0.1,False,,a,4,94,85,0,0,0,0,0.0,15.5,Janelt,2201,3,1,8,28,0,0,0,3,0,0,5,357,411.2,258.8,243.0,91.3,24,2.33,1.56,3.89,29.68,140,61,124,86,125,80,132,81,,,,,,,0.1,0.0,0.06,0.16,1.21,1.14,120,75,509,194,211,83,460,152,0.98,0.33
,,207283,0,0,0,0,0,3,2.0,,0,Mathias,0.0,106,False,,,55,207283.jpg,3.6,Jensen,1.0,False,,a,4,94,132,0,0,0,0,0.0,24.0,Jensen,2805,5,7,10,40,0,0,0,5,0,0,11,498,644.0,787.9,208.0,164.1,37,2.34,4.79,7.13,40.47,62,27,21,18,149,97,49,36,2.0,,2.0,,,,0.08,0.0,0.15,0.23,1.3,1.28,122,76,511,195,84,35,177,58,1.19,0.32
